ID,Name,Category,Origin,Gender,Athenian Citizen,Roman Citizen,Family,Extended,Praenomen,Nomen,Cognomen,Onomos,Patronym,Demotic,Uncertain Person,PA,PAA,LGPN,RCA
2000,UNC Kanephoros,Athenian,Athens,Male,TRUE,FALSE,,,,,,,,,TRUE,,,,
2001,Ameinokleia Philanthou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Ameinokleia,Philanthou,Phyle,FALSE,,,,
2002,Theophilos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Theophilos,Diodorou,Halai Aixonides,FALSE,,,,
2003,Philanthes,Athenian,Athens,Male,TRUE,FALSE,,,,,,Philanthes,Diodorou,Halai Aixonides,FALSE,,,,
2004,Diopeithes,Athenian,Athens,Male,TRUE,FALSE,,,,,,Diopeithes,Diodorou,Halai Aixonides,FALSE,,,,
2005,Eurydike,Athenian,Athens,Female,TRUE,FALSE,,,,,,Eurydike,Diodorou,Halai Aixonides,FALSE,,,,
2006,[?] Heath-Initiate,Athenian,Athens,Uncertain,TRUE,FALSE,,,,,,,,,TRUE,,,,
2007,[?] Father,Athenian,Athens,Male,TRUE,FALSE,,,,,,,,,TRUE,,,,
2008,[?] Mother,Athenian,Athens,Female,TRUE,FALSE,,,,,,,,,TRUE,,,,
2009,Dionysios Dionysiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dionysios,Dionysiou,Sphettos,FALSE,,,,
2010,Epiphaneia Hermolykou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Epiphaneia,Hermolykou,Marathon,FALSE,,,,
2011,Epiphaneia II Athenagorou,Athenian,Athens,Female,TRUE,FALSE,Athenagoridai,,,,,Epiphaneia,Athenagorou,Melite,FALSE,,,,
2012,Philemon,Athenian,Athens,Male,TRUE,FALSE,,,,,,Philemon,,,FALSE,,,,
2013,Eusebeia Ariobarzanou,Other Greek,Cappadocia,Female,FALSE,FALSE,,,,,,Eusebeia,,,FALSE,,,,
2014,Ariobarzanes II Ariobarzanou I,Other Greek,Cappadocia,Male,FALSE,FALSE,,,,,,Aribarzanes,,,FALSE,,,,
2015,Athenais II Ariobazanou I,Other Greek,Cappadocia,Female,FALSE,FALSE,,,,,,Athenais,,,FALSE,,,,
2016,Ariobarzanes I Philoromaios,Other Greek,Cappadocia,Male,FALSE,FALSE,,,,,,Ariobarzanes,,,FALSE,,,,
2017,Athenais I Philostorgos,Other Greek,Cappadocia,Female,FALSE,FALSE,,,,,,Athenais,,,FALSE,,,,
2018,Athenais III Ariobarzanou II,Other Greek,Cappadocia,Female,FALSE,FALSE,,,,,,Athenais,,,FALSE,,,,
2019,Medeios Medeiou,Athenian,Athens,Male,TRUE,FALSE,Medeiotes,,,,,Medeios,Medeiou,Peiraieus,FALSE,10099,,,
2020,Diphila Diokleous,Athenian,Athens,Female,TRUE,FALSE,Medeiotes,,,,,Diphila,Diokleous,Melite,FALSE,,,,
2021,Timothea Medeiou,Athenian,Athens,Female,TRUE,FALSE,Medeiotes,,,,,Timothea,Medeiou,Peiraieus,FALSE,,,,
2022,[?] Tamias,Athenian,Athens,Male,TRUE,FALSE,,,,,,,,,FALSE,,,,
2023,T. Pinarius,Roman,Rome,Male,FALSE,TRUE,,,Titus,Pinarius,,,,,FALSE,,,,
2024,Ktesikleia Apollonioiu,Athenian,Athens,Female,TRUE,FALSE,,,,,,Ktesikleia,Apolloniou,,FALSE,,,,
2025,Sophokles Xenokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Sophokles,Xenokleous,Akharnai,FALSE,,,,
2026,Kleokrateia Oinophilou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Kleokrateia,Oinophilou,Aphidnai,FALSE,,,,
2027,Kleo Dionysiou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Kleo,Dionysiou,Ikarion,FALSE,,,,
2028,Khairion Dionysiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Khairion,Dionysiou,Marathonios,FALSE,,,,
2029,[?] Heath-Initiate,Athenian,Athens,Uncertain,TRUE,FALSE,,,,,,,,,FALSE,,,,
2030,[?] Heath-Initiate,Athenian,Athens,Uncertain,TRUE,FALSE,,,,,,,,,FALSE,,,,
2031,[?] Priestess of Demeter & Kore,Athenian,Athens,Female,TRUE,FALSE,,,,,,,,,FALSE,,,,
2032,[?] Daduch from Hagnous,Athenian,Athens,Male,TRUE,FALSE,Themistokleidai,,,,,,,Hagnous,FALSE,,,,
2033,Dionysios Athenagorou,Athenian,Athens,Male,TRUE,FALSE,Athenagoridai,,,,,Dionysios,Athenagorou,Melite,FALSE,,,,
2034,Quintus Pompeius Auli,Roman,Rome,Male,FALSE,TRUE,,,Quintus,Pompeius,,,Auli,,FALSE,,,,
2035,Aulus Pompeius Auli,Roman,Rome,Male,FALSE,TRUE,,,Aulus,Pompeius,,,Auli,,FALSE,,,,
2036,Sextus Pompeius Auli,Roman,Rome,Male,FALSE,TRUE,,,Sextus,Pompeius,,,Auli,,FALSE,,,,
2037,[?] Hierophantis Amphiou,Athenian,Athens,Female,TRUE,FALSE,,,,,,,Amphiou,,FALSE,,,,
2038,L. Munatius Plancus,Roman,Rome,Male,FALSE,TRUE,,,Lucius,Munatius,Plancus,,,,FALSE,,,,
2039,Ap. Claudius Pulcher,Roman,Rome,Male,FALSE,TRUE,,,Appius,Claudius,Pulcher,,,,FALSE,,,,
2040,Pulcher Claudius,Roman,Rome,Male,FALSE,TRUE,,,Pulcher,Claudius,,,,,FALSE,,,,
2041,Rex Marcius,Roman,Rome,Male,FALSE,TRUE,,,Rex,Marcius,,,,,FALSE,,,,
2042,Khrysothemis Phaidrou,Athenian,Athens,Female,TRUE,FALSE,Lysiadidai,,,,,Khrysothemis,Phaidrou,Berenikidai,FALSE,,,,
2043,Phaidros Lysiadou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Phaidros,Lysiadou,Berenikidai,FALSE,,,,
2044,Pomponianus Atticus,Roman,Rome,Male,FALSE,TRUE,,,Quintus,Pomponianus,Atticus,,,,FALSE,,,,
2045,Lysiades Phaidrou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Lysiades,Phaidrou,Berenikidai,FALSE,,,,
2046,Sempronia,Roman,Rome,Female,FALSE,TRUE,,,Sempronia,,,,Lucii,,FALSE,,,,
2047,L. Gellius Publicola,Roman,Rome,Male,FALSE,TRUE,,,Lucius,Gellius,Publicola,,,,FALSE,,,,
2048,G. Creperius,Roman,Rome,Male,FALSE,TRUE,,,Gaius,Creperius,,,,,FALSE,,,,
2049,M. Titius,Roman,Rome,Male,FALSE,TRUE,,,Marcus,Titius,,,,,FALSE,,,,
2050,Kallikratides Syndromou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Kallikratides,Syndromou,,FALSE,,,,
2051,Livia Drusilla,Roman,Rome,Female,FALSE,TRUE,,,Livia,Drusilla,,,,,FALSE,,,,
2052,Augustus,Imperial Family Member,Rome,Male,FALSE,TRUE,,,Imperator,Caesar,Augustus,,Divi,,FALSE,,,,
2054,Theophrastos Themistokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Theophrastos,Themistokleous,Hagnous,FALSE,,,,
2055,Lamidion Apolexidos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Lamidion,Apolexidos,Oion,FALSE,,,,
2056,Apolexis I,Athenian,Athens,Male,TRUE,FALSE,,,,,,Apolexis,,Oion,FALSE,,,,
2057,Ladameia Lysandrou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Ladameia,Lysandrou,Peiraieus,FALSE,,,,
2058,Apolexis II,Athenian,Athens,Male,TRUE,FALSE,,,,,,Apolexis,Apolexidos,Oion,FALSE,,,,
2059,Metrophanes Dionysiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Metrophanes,,,FALSE,,,,
2060,Menophilos Satyrou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Menophilos,,,FALSE,,,,
2061,Diotimos Diodorou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Diotimos,,,FALSE,,,,
2062,Epikrates Kallimakhou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Epikrates,,,FALSE,,,,
2063,Leontios Timarkhou Kephesieos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Leontios,,,FALSE,,,,
2064,Dionysios Demostratos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dionysios,,,FALSE,,,,
2065,Theophilos Menekrates,Athenian,Athens,Male,TRUE,FALSE,,,,,,Theophilos,,,FALSE,,,,
2066,Gorgippos Eudemos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Gorgippos,,,FALSE,,,,
2067,Dositheos Kleomenes,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dositheos,,,FALSE,,,,
2068,Aristodemos Argeiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Aristodemos,,,FALSE,,,,
2069,Menneos Menneou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Menneos,,,FALSE,,,,
2070,Philemon Philemonos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Philemon,,,FALSE,,,,
2071,Apolexis Apellikontos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Apolexis,,,FALSE,,,,
2072,Demokhares Menandros,Athenian,Athens,Male,TRUE,FALSE,,,,,,Demokhares,,,FALSE,,,,
2073,Sarapion Diokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Sarapion,,,FALSE,,,,
2074,Diokles Diokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Diokles,,,FALSE,,,,
2075,Arkhitimos Arkhitimou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Arkhitimos,,,FALSE,,,,
2076,Themistokles Xenokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Themistokles,,,FALSE,,,,
2077,Dionysodoros Dionysodorou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dionysodoros,,,FALSE,,,,
2078,Kikhesias Leontos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Kikhesias,,,FALSE,,,,
2079,Apollonios Ktesikleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Apollonios,,,FALSE,,,,
2080,Demostratos Dionysiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Demostratos,,,FALSE,,,,
2081,Timosthenes Timarkhou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Timosthenes,,,FALSE,,,,
2082,Menandros Demokharous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Menandros,,,FALSE,,,,
2083,Aristaikhmos Ammoniou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Aristaikhmos,,,FALSE,,,,
2084,Sophokles Philotou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Sophokles,,,FALSE,,,,
2085,Dionysodoros Deiradiotou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dionysodoros,,,FALSE,,,,
2086,Iophon Dionysodoros Deiradiotes,Athenian,Athens,Male,TRUE,FALSE,,,,,,Iophon,,,FALSE,,,,
2087,Alexandros Agathokleous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Alexandros,,,FALSE,,,,
